AssetID,SegmentSerial,fromLat,fromLon,toLat,toLon,osm id
T032,129,50.68219,-1.51632,50.68219,-1.51631,0
T032,130,50.68219,-1.51631,50.68219,-1.5163,0
T032,131,50.68219,-1.5163,50.68218,-1.51629,0
T032,132,50.68218,-1.51629,50.68218,-1.51628,0
T032,133,50.68218,-1.51628,50.68218,-1.51627,0
T032,134,50.68218,-1.51627,50.68217,-1.51627,0
T032,135,50.68217,-1.51627,50.68217,-1.51626,0
T032,136,50.68217,-1.51626,50.68216,-1.51626,0
T032,137,50.68216,-1.51626,50.68215,-1.51626,0
T032,138,50.68215,-1.51626,50.68215,-1.51625,0
T032,139,50.68215,-1.51625,50.68214,-1.51626,0
T032,140,50.68214,-1.51626,50.68213,-1.51626,0
T032,141,50.68213,-1.51626,50.68212,-1.51626,0
T032,142,50.68212,-1.51626,50.68212,-1.51627,0
T032,143,50.68212,-1.51627,50.68212,-1.51628,0
T032,144,50.68212,-1.51628,50.68211,-1.51628,0
T032,145,50.68211,-1.51628,50.68211,-1.51629,0
T032,146,50.68211,-1.51629,50.68211,-1.5163,0
T032,147,50.68211,-1.5163,50.68211,-1.51631,0
T032,148,50.68211,-1.51631,50.68198,-1.51625,0
T032,149,50.68198,-1.51625,50.68194,-1.5162,0
T032,150,50.68194,-1.5162,50.6819,-1.51612,0
T032,151,50.6819,-1.51612,50.68179,-1.51582,0
T032,152,50.68179,-1.51582,50.68169,-1.51553,0
T032,153,50.68169,-1.51553,50.68151,-1.51513,0
T032,154,50.68151,-1.51513,50.68128,-1.51466,0
T032,155,50.68128,-1.51466,50.68111,-1.51438,0
T032,156,50.68111,-1.51438,50.68092,-1.51414,0
T032,157,50.68092,-1.51414,50.68087,-1.51409,0
T032,158,50.68087,-1.51409,50.68076,-1.51399,0
T032,159,50.68076,-1.51399,50.68068,-1.51392,0
T032,160,50.68068,-1.51392,50.68058,-1.51384,0
T032,161,50.68058,-1.51384,50.68031,-1.51364,0
T032,162,50.68031,-1.51364,50.68027,-1.51362,0
T032,163,50.68027,-1.51362,50.67997,-1.51341,0
T032,164,50.67997,-1.51341,50.67978,-1.51329,0
T032,165,50.67978,-1.51329,50.67975,-1.51328,0
T032,166,50.67975,-1.51328,50.67949,-1.51318,0
T032,167,50.67949,-1.51318,50.67902,-1.51298,0
T032,168,50.67902,-1.51298,50.67882,-1.51287,0
T032,169,50.67882,-1.51287,50.67857,-1.51273,0
T032,170,50.67857,-1.51273,50.67849,-1.51269,0
T032,171,50.67849,-1.51269,50.67831,-1.51255,0
T032,172,50.67831,-1.51255,50.67805,-1.51231,0
T032,173,50.67805,-1.51231,50.67785,-1.51212,0
T032,174,50.67785,-1.51212,50.67764,-1.51187,0
T032,175,50.67764,-1.51187,50.6775,-1.51167,0
T032,176,50.6775,-1.51167,50.6774,-1.51149,0
T032,177,50.6774,-1.51149,50.67739,-1.51147,0
T032,178,50.67739,-1.51147,50.67731,-1.51129,0
T032,179,50.67731,-1.51129,50.67729,-1.51123,0
T032,180,50.67729,-1.51123,50.67721,-1.51097,0
T032,181,50.67721,-1.51097,50.67713,-1.51071,0
T032,182,50.67713,-1.51071,50.67706,-1.51055,0
T032,183,50.67706,-1.51055,50.67703,-1.51047,0
T032,184,50.67703,-1.51047,50.677,-1.51039,0
T032,185,50.677,-1.51039,50.67687,-1.51017,0
T032,186,50.67687,-1.51017,50.67679,-1.51003,0
T032,187,50.67679,-1.51003,50.67666,-1.50983,0
T032,188,50.67666,-1.50983,50.67657,-1.5097,0
T032,189,50.67657,-1.5097,50.67654,-1.50967,0
T032,190,50.67654,-1.50967,50.67647,-1.50958,0
T032,191,50.67647,-1.50958,50.6764,-1.5095,0
T032,192,50.6764,-1.5095,50.67636,-1.50946,0
T032,193,50.67636,-1.50946,50.67625,-1.50934,0
T032,194,50.67625,-1.50934,50.6762,-1.50929,0
T032,195,50.6762,-1.50929,50.67609,-1.5092,0
T032,196,50.67609,-1.5092,50.67601,-1.50914,0
T032,197,50.67601,-1.50914,50.67585,-1.50904,0
T032,198,50.67585,-1.50904,50.67576,-1.509,0
T032,199,50.67576,-1.509,50.67563,-1.50893,0
T032,200,50.67563,-1.50893,50.67529,-1.50876,0
T032,201,50.67529,-1.50876,50.67517,-1.5087,0
T032,202,50.67517,-1.5087,50.67502,-1.50863,0
T032,203,50.67502,-1.50863,50.67501,-1.50862,0
T032,204,50.67501,-1.50862,50.67486,-1.50852,0
T032,205,50.67486,-1.50852,50.67476,-1.50842,0
T032,206,50.67476,-1.50842,50.67468,-1.50833,0
T032,207,50.67468,-1.50833,50.67459,-1.50821,0
T032,208,50.67459,-1.50821,50.67456,-1.50815,0
T032,209,50.67456,-1.50815,50.67446,-1.50794,0
T032,210,50.67446,-1.50794,50.67436,-1.50775,0
T032,211,50.67436,-1.50775,50.67428,-1.50761,0
T032,212,50.67428,-1.50761,50.67417,-1.50745,0
T032,213,50.67417,-1.50745,50.67405,-1.50731,0
T032,214,50.67405,-1.50731,50.67394,-1.50717,0
T032,215,50.67394,-1.50717,50.67393,-1.50716,0
T032,216,50.67393,-1.50716,50.67382,-1.50704,0
T032,217,50.67382,-1.50704,50.6737,-1.50691,0
T032,218,50.6737,-1.50691,50.67363,-1.50685,0
T032,219,50.67363,-1.50685,50.67361,-1.50683,0
T032,220,50.67361,-1.50683,50.67354,-1.5068,0
T032,221,50.67354,-1.5068,50.67345,-1.50676,0
T032,222,50.67345,-1.50676,50.67335,-1.50676,0
T032,223,50.67335,-1.50676,50.6732,-1.5068,0
T032,224,50.6732,-1.5068,50.67301,-1.5069,0
T032,225,50.67301,-1.5069,50.67287,-1.50702,0
T032,226,50.67287,-1.50702,50.67268,-1.50723,0
T032,227,50.67268,-1.50723,50.67265,-1.50728,0
T032,228,50.67265,-1.50728,50.67261,-1.50734,0
T032,229,50.67261,-1.50734,50.67251,-1.50755,0
T032,230,50.67251,-1.50755,50.67244,-1.50774,0
T032,231,50.67244,-1.50774,50.67236,-1.50797,0
T032,232,50.67236,-1.50797,50.67228,-1.50817,0
T032,233,50.67228,-1.50817,50.6722,-1.50833,0
T032,234,50.6722,-1.50833,50.67216,-1.50839,0
T032,235,50.67216,-1.50839,50.67213,-1.50844,0
T032,236,50.67213,-1.50844,50.67208,-1.50852,0
T032,237,50.67208,-1.50852,50.67194,-1.50872,0
T032,238,50.67194,-1.50872,50.67172,-1.50903,0
T032,239,50.67172,-1.50903,50.6716,-1.5092,0
T032,240,50.6716,-1.5092,50.6714,-1.50948,0
T032,241,50.6714,-1.50948,50.67124,-1.50973,0
T032,242,50.67124,-1.50973,50.67115,-1.50982,0
T032,243,50.67115,-1.50982,50.67109,-1.50987,0
T032,244,50.67109,-1.50987,50.67104,-1.50991,0
T032,245,50.67104,-1.50991,50.67101,-1.50994,0
T032,246,50.67101,-1.50994,50.67082,-1.51005,0
T032,247,50.67082,-1.51005,50.67064,-1.51015,0
T032,248,50.67064,-1.51015,50.67054,-1.51019,0
T032,249,50.67054,-1.51019,50.67053,-1.51027,0
T032,250,50.67053,-1.51027,50.6705,-1.51035,0
T032,251,50.6705,-1.51035,50.67048,-1.51039,0
T033,1,50.67035,-1.50775,50.67033,-1.50768,0
T033,2,50.67033,-1.50768,50.67027,-1.50741,0
T033,3,50.67027,-1.50741,50.67015,-1.50703,0
T033,4,50.67015,-1.50703,50.66976,-1.50596,0
T033,5,50.66976,-1.50596,50.66975,-1.50592,0
T033,6,50.66975,-1.50592,50.66968,-1.50571,0
T033,7,50.66968,-1.50571,50.66967,-1.50567,0
T033,8,50.66967,-1.50567,50.66954,-1.50532,0
T033,9,50.66954,-1.50532,50.66951,-1.50521,0
T033,10,50.66951,-1.50521,50.66941,-1.50493,0
T033,11,50.66941,-1.50493,50.6692,-1.5042,0
T033,12,50.6692,-1.5042,50.66916,-1.504,0
T033,13,50.66916,-1.504,50.6691,-1.50357,0
T033,14,50.6691,-1.50357,50.6691,-1.50278,0
T033,15,50.6691,-1.50278,50.66911,-1.50255,0
T033,16,50.66911,-1.50255,50.66914,-1.49739,0
T033,17,50.66914,-1.49739,50.66924,-1.49419,0
T033,18,50.66924,-1.49419,50.66921,-1.4932,0
T033,19,50.66921,-1.4932,50.6692,-1.49314,0
T033,20,50.6692,-1.49314,50.66918,-1.49286,0
T033,21,50.66918,-1.49286,50.66917,-1.49284,0
T033,22,50.66917,-1.49284,50.6691,-1.49228,0
T033,23,50.6691,-1.49228,50.66902,-1.49175,0
T033,24,50.66902,-1.49175,50.66886,-1.49094,0
T033,25,50.66886,-1.49094,50.66843,-1.48907,0
T033,26,50.66843,-1.48907,50.66832,-1.48853,0
T033,27,50.66832,-1.48853,50.66829,-1.48835,0
T033,28,50.66829,-1.48835,50.66807,-1.48729,0
T033,29,50.66807,-1.48729,50.66756,-1.48523,0
T033,30,50.66756,-1.48523,50.66754,-1.48517,0
T033,31,50.66754,-1.48517,50.66737,-1.48444,0
T033,32,50.66737,-1.48444,50.66723,-1.48368,0
T033,33,50.66723,-1.48368,50.66717,-1.48326,0
T033,34,50.66717,-1.48326,50.66681,-1.479,0
T033,35,50.66681,-1.479,50.66677,-1.47866,0
T033,36,50.66677,-1.47866,50.66672,-1.47845,0
T033,37,50.66672,-1.47845,50.66664,-1.47825,0
T033,38,50.66664,-1.47825,50.66652,-1.47803,0
T033,39,50.66652,-1.47803,50.66638,-1.47785,0
T033,40,50.66638,-1.47785,50.66625,-1.47774,0
T033,41,50.66625,-1.47774,50.66611,-1.47766,0
T033,42,50.66611,-1.47766,50.66606,-1.47762,0
T033,43,50.66606,-1.47762,50.66596,-1.4776,0
T033,44,50.66596,-1.4776,50.66594,-1.47759,0
T033,45,50.66594,-1.47759,50.66576,-1.47758,0
T033,46,50.66576,-1.47758,50.66564,-1.47759,0
T033,47,50.66564,-1.47759,50.6654,-1.47759,0
T033,48,50.6654,-1.47759,50.6653,-1.4776,0
T033,49,50.6653,-1.4776,50.66496,-1.47761,0
T033,50,50.66496,-1.47761,50.66488,-1.4776,0
T033,51,50.66488,-1.4776,50.66486,-1.4776,0
T033,52,50.66486,-1.4776,50.66474,-1.47756,0
T033,53,50.66474,-1.47756,50.66468,-1.47753,0
T033,54,50.66468,-1.47753,50.66462,-1.47749,0
T033,55,50.66462,-1.47749,50.66457,-1.47744,0
T033,56,50.66457,-1.47744,50.66453,-1.47739,0
T033,57,50.66453,-1.47739,50.66449,-1.47733,0
T033,58,50.66449,-1.47733,50.66446,-1.47727,0
T033,59,50.66446,-1.47727,50.66442,-1.47721,0
T033,60,50.66442,-1.47721,50.66439,-1.47713,0
T033,61,50.66439,-1.47713,50.66437,-1.47706,0
T033,62,50.66437,-1.47706,50.66434,-1.47698,0
T033,63,50.66434,-1.47698,50.66422,-1.47642,0
T033,64,50.66422,-1.47642,50.66419,-1.47631,0
T033,65,50.66419,-1.47631,50.66415,-1.4761,0
T033,66,50.66415,-1.4761,50.66412,-1.47599,0
T033,67,50.66412,-1.47599,50.6641,-1.47588,0
T033,68,50.6641,-1.47588,50.66407,-1.47577,0
T033,69,50.66407,-1.47577,50.66405,-1.47565,0
T033,70,50.66405,-1.47565,50.66399,-1.47541,0
T033,71,50.66399,-1.47541,50.66397,-1.47529,0
T033,72,50.66397,-1.47529,50.66376,-1.47444,0
T033,73,50.66376,-1.47444,50.66372,-1.47432,0
T033,74,50.66372,-1.47432,50.66367,-1.47414,0
T033,75,50.66367,-1.47414,50.66349,-1.47365,0
T033,76,50.66349,-1.47365,50.66349,-1.47364,0
T033,77,50.66349,-1.47364,50.66339,-1.4734,0
T033,78,50.66339,-1.4734,50.66337,-1.47333,0
T033,79,50.66337,-1.47333,50.66328,-1.47312,0
T033,80,50.66328,-1.47312,50.66302,-1.47258,0
T033,81,50.66302,-1.47258,50.6628,-1.47222,0
T033,82,50.6628,-1.47222,50.66258,-1.4719,0
T033,83,50.66258,-1.4719,50.66229,-1.47156,0
T033,84,50.66229,-1.47156,50.662,-1.47128,0
T033,85,50.662,-1.47128,50.66198,-1.47127,0
T033,86,50.66198,-1.47127,50.66189,-1.4712,0
T033,87,50.66189,-1.4712,50.66169,-1.47108,0
T033,88,50.66169,-1.47108,50.66013,-1.47025,0
T033,89,50.66013,-1.47025,50.65995,-1.47012,0
T033,90,50.65995,-1.47012,50.65991,-1.47008,0
T033,91,50.65991,-1.47008,50.65963,-1.46985,0
T033,92,50.65963,-1.46985,50.6593,-1.46951,0
T033,93,50.6593,-1.46951,50.65908,-1.46932,0
T033,94,50.65908,-1.46932,50.6589,-1.46919,0
T033,95,50.6589,-1.46919,50.65868,-1.46906,0
T033,96,50.65868,-1.46906,50.65845,-1.46894,0
T033,97,50.65845,-1.46894,50.65813,-1.46884,0
T033,98,50.65813,-1.46884,50.65773,-1.46877,0
T033,99,50.65773,-1.46877,50.6575,-1.46871,0
T033,100,50.6575,-1.46871,50.65745,-1.46869,0
T033,101,50.65745,-1.46869,50.65733,-1.46863,0
T033,102,50.65733,-1.46863,50.65707,-1.46846,0
T033,103,50.65707,-1.46846,50.65693,-1.46834,0
T033,104,50.65693,-1.46834,50.6568,-1.46821,0
T033,105,50.6568,-1.46821,50.65643,-1.46778,0
T033,106,50.65643,-1.46778,50.65599,-1.46709,0
T033,107,50.65599,-1.46709,50.65596,-1.46702,0
T033,108,50.65596,-1.46702,50.65587,-1.46688,0
T033,109,50.65587,-1.46688,50.6535,-1.4627,0
T033,110,50.6535,-1.4627,50.65313,-1.46199,0
T033,111,50.65313,-1.46199,50.65312,-1.46196,0
T033,112,50.65312,-1.46196,50.65218,-1.46016,0
T033,113,50.65218,-1.46016,50.65189,-1.45948,0
T033,114,50.65189,-1.45948,50.65182,-1.45929,0
T033,115,50.65182,-1.45929,50.65158,-1.45853,0
T033,116,50.65158,-1.45853,50.65155,-1.45845,0
T033,117,50.65155,-1.45845,50.65138,-1.45774,0
T033,118,50.65138,-1.45774,50.65136,-1.4576,0
T033,119,50.65136,-1.4576,50.65133,-1.45747,0
T033,120,50.65133,-1.45747,50.65129,-1.45719,0
T033,121,50.65129,-1.45719,50.65114,-1.45639,0
T033,122,50.65114,-1.45639,50.65114,-1.45638,0
T033,123,50.65114,-1.45638,50.65088,-1.45497,0
T033,124,50.65088,-1.45497,50.65077,-1.45424,0
T033,125,50.65077,-1.45424,50.65064,-1.45315,0
T033,126,50.65064,-1.45315,50.65061,-1.453,0
T033,127,50.65061,-1.453,50.65038,-1.45126,0
T033,128,50.65038,-1.45126,50.65028,-1.45061,0
T033,129,50.65028,-1.45061,50.65023,-1.45038,0
T033,130,50.65023,-1.45038,50.6502,-1.45027,0
T033,131,50.6502,-1.45027,50.65012,-1.45007,0
T033,132,50.65012,-1.45007,50.65004,-1.4499,0
T033,133,50.65004,-1.4499,50.64979,-1.44952,0
T033,134,50.64979,-1.44952,50.64969,-1.44938,0
T033,135,50.64969,-1.44938,50.64968,-1.44936,0
T033,136,50.64968,-1.44936,50.64962,-1.44927,0
T033,137,50.64962,-1.44927,50.64955,-1.44919,0
T033,138,50.64955,-1.44919,50.64943,-1.449,0
T033,139,50.64943,-1.449,50.64942,-1.44899,0
T033,140,50.64942,-1.44899,50.64876,-1.44805,0
T033,141,50.64876,-1.44805,50.64871,-1.44797,0
T033,142,50.64871,-1.44797,50.6479,-1.44682,0
T033,143,50.6479,-1.44682,50.64783,-1.44671,0
T033,144,50.64783,-1.44671,50.64775,-1.4466,0
T033,145,50.64775,-1.4466,50.64768,-1.44649,0
T033,146,50.64768,-1.44649,50.6476,-1.44638,0
T033,147,50.6476,-1.44638,50.64747,-1.44615,0
T033,148,50.64747,-1.44615,50.64737,-1.44588,0
T033,149,50.64737,-1.44588,50.64717,-1.44508,0
T033,150,50.64717,-1.44508,50.64714,-1.44491,0
T033,151,50.64714,-1.44491,50.64696,-1.44419,0
T033,152,50.64696,-1.44419,50.6467,-1.44343,0
T033,153,50.6467,-1.44343,50.64592,-1.44164,0
T033,154,50.64592,-1.44164,50.64433,-1.43822,0
T033,155,50.64433,-1.43822,50.64417,-1.43797,0
T033,156,50.64417,-1.43797,50.6436,-1.43721,0
T033,157,50.6436,-1.43721,50.64353,-1.43709,0
T033,158,50.64353,-1.43709,50.64352,-1.43708,0
T033,159,50.64352,-1.43708,50.64335,-1.43681,0
T033,160,50.64335,-1.43681,50.64324,-1.43659,0
T033,161,50.64324,-1.43659,50.64297,-1.43595,0
T033,162,50.64297,-1.43595,50.64272,-1.43515,0
T033,163,50.64272,-1.43515,50.64265,-1.43495,0
T033,164,50.64265,-1.43495,50.64248,-1.43434,0
T033,165,50.64248,-1.43434,50.64239,-1.43377,0
T033,166,50.64239,-1.43377,50.64235,-1.43308,0
T033,167,50.64235,-1.43308,50.64231,-1.43266,0
T033,168,50.64231,-1.43266,50.64227,-1.43188,0
T033,169,50.64227,-1.43188,50.64222,-1.43144,0
T033,170,50.64222,-1.43144,50.64216,-1.43107,0
T033,171,50.64216,-1.43107,50.64216,-1.43106,0
T033,172,50.64216,-1.43106,50.6421,-1.43081,0
T033,173,50.6421,-1.43081,50.64209,-1.43079,0
T033,174,50.64209,-1.43079,50.64187,-1.42993,0
T033,175,50.64187,-1.42993,50.64168,-1.42926,0
T033,176,50.64168,-1.42926,50.64159,-1.429,0
T033,177,50.64159,-1.429,50.64139,-1.42852,0
T033,178,50.64139,-1.42852,50.64137,-1.4285,0
T033,179,50.64137,-1.4285,50.64124,-1.42824,0
T033,180,50.64124,-1.42824,50.64011,-1.42641,0
T033,181,50.64011,-1.42641,50.63988,-1.42599,0
T033,182,50.63988,-1.42599,50.63974,-1.42556,0
T033,183,50.63974,-1.42556,50.63938,-1.42396,0
T033,184,50.63938,-1.42396,50.63817,-1.41814,0
T033,185,50.63817,-1.41814,50.63817,-1.41812,0
T033,186,50.63817,-1.41812,50.638,-1.41733,0
T033,187,50.638,-1.41733,50.63799,-1.41724,0
T033,188,50.63799,-1.41724,50.63789,-1.41668,0
T033,189,50.63789,-1.41668,50.63778,-1.41595,0
T033,190,50.63778,-1.41595,50.63767,-1.41507,0
T033,191,50.63767,-1.41507,50.63757,-1.41443,0
T033,192,50.63757,-1.41443,50.63748,-1.41402,0
T033,193,50.63748,-1.41402,50.63732,-1.41339,0
T033,194,50.63732,-1.41339,50.63718,-1.4129,0
T033,195,50.63718,-1.4129,50.63712,-1.41273,0
T033,196,50.63712,-1.41273,50.63711,-1.41271,0
T033,197,50.63711,-1.41271,50.63703,-1.41241,0
T033,198,50.63703,-1.41241,50.63696,-1.41208,0
T033,199,50.63696,-1.41208,50.63667,-1.40945,0
T033,200,50.63667,-1.40945,50.63659,-1.40849,0
T033,201,50.63659,-1.40849,50.63663,-1.40724,0
T033,202,50.63663,-1.40724,50.63664,-1.40712,0
T033,203,50.63664,-1.40712,50.63667,-1.40632,0
T033,204,50.63667,-1.40632,50.63667,-1.40604,0
T033,205,50.63667,-1.40604,50.63666,-1.40576,0
T033,206,50.63666,-1.40576,50.63666,-1.40547,0
T033,207,50.63666,-1.40547,50.63661,-1.40412,0
T033,208,50.63661,-1.40412,50.63659,-1.40389,0
T033,209,50.63659,-1.40389,50.63657,-1.40378,0
T033,210,50.63657,-1.40378,50.63653,-1.40362,0
T033,211,50.63653,-1.40362,50.63652,-1.4036,0
T033,212,50.63652,-1.4036,50.63647,-1.40345,0
T033,213,50.63647,-1.40345,50.63633,-1.40313,0
T033,214,50.63633,-1.40313,50.6363,-1.40305,0
T033,215,50.6363,-1.40305,50.63621,-1.40289,0
T033,216,50.63621,-1.40289,50.63443,-1.39922,0
T033,217,50.63443,-1.39922,50.63435,-1.39902,0
T033,218,50.63435,-1.39902,50.63325,-1.39682,0
T033,219,50.63325,-1.39682,50.63155,-1.39269,0
T033,220,50.63155,-1.39269,50.62937,-1.38642,0
T033,221,50.62937,-1.38642,50.62847,-1.38399,0
T033,222,50.62847,-1.38399,50.62647,-1.3794,0
T033,223,50.62647,-1.3794,50.62546,-1.377,0
T033,224,50.62546,-1.377,50.62523,-1.37658,0
T033,225,50.62523,-1.37658,50.62356,-1.37405,0
T033,226,50.62356,-1.37405,50.62306,-1.37325,0
T033,227,50.62306,-1.37325,50.62299,-1.37312,0
T033,228,50.62299,-1.37312,50.62257,-1.37242,0
T033,229,50.62257,-1.37242,50.62254,-1.37238,0
T033,230,50.62254,-1.37238,50.62213,-1.37168,0
T033,231,50.62213,-1.37168,50.62206,-1.37158,0
T033,232,50.62206,-1.37158,50.61934,-1.36707,0
T033,233,50.61934,-1.36707,50.61691,-1.36318,0
T033,234,50.61691,-1.36318,50.61686,-1.36308,0
T033,235,50.61686,-1.36308,50.6168,-1.36299,0
T033,236,50.6168,-1.36299,50.61663,-1.3627,0
T033,237,50.61663,-1.3627,50.61657,-1.36261,0
T033,238,50.61657,-1.36261,50.61652,-1.36251,0
T033,239,50.61652,-1.36251,50.61607,-1.36173,0
T033,240,50.61607,-1.36173,50.61606,-1.36173,0
T033,241,50.61606,-1.36173,50.61583,-1.36132,0
T033,242,50.61583,-1.36132,50.61553,-1.36082,0
T033,243,50.61553,-1.36082,50.61542,-1.36061,0
T033,244,50.61542,-1.36061,50.61524,-1.36032,0
T033,245,50.61524,-1.36032,50.61521,-1.36028,0
T033,246,50.61521,-1.36028,50.61518,-1.36023,0
T033,247,50.61518,-1.36023,50.6144,-1.35915,0
T033,248,50.6144,-1.35915,50.61437,-1.3591,0
T033,249,50.61437,-1.3591,50.61336,-1.3577,0
T033,250,50.61336,-1.3577,50.61309,-1.3572,0
T033,251,50.61309,-1.3572,50.61308,-1.35719,0
T033,252,50.61308,-1.35719,50.61076,-1.35269,0
T033,253,50.61076,-1.35269,50.61072,-1.3526,0
T033,254,50.61072,-1.3526,50.61071,-1.35254,0
T033,255,50.61071,-1.35254,50.61066,-1.35241,0
T033,256,50.61066,-1.35241,50.61064,-1.35232,0
T033,257,50.61064,-1.35232,50.61063,-1.35221,0
T033,258,50.61063,-1.35221,50.61061,-1.35211,0
T033,259,50.61061,-1.35211,50.61059,-1.35189,0
T033,260,50.61059,-1.35189,50.61053,-1.35156,0
T033,261,50.61053,-1.35156,50.61048,-1.35135,0
T033,262,50.61048,-1.35135,50.61042,-1.35115,0
T033,263,50.61042,-1.35115,50.61024,-1.35066,0
T033,264,50.61024,-1.35066,50.60971,-1.34905,0
T033,265,50.60971,-1.34905,50.60805,-1.34365,0
T033,266,50.60805,-1.34365,50.60798,-1.34339,0
T033,267,50.60798,-1.34339,50.60783,-1.34292,0
T033,268,50.60783,-1.34292,50.60771,-1.34261,0
T033,269,50.60771,-1.34261,50.60757,-1.34232,0
T033,270,50.60757,-1.34232,50.6075,-1.3422,0
T033,271,50.6075,-1.3422,50.6073,-1.34192,0
T033,272,50.6073,-1.34192,50.60671,-1.34116,0
T033,273,50.60671,-1.34116,50.60627,-1.34055,0
T033,274,50.60627,-1.34055,50.60601,-1.34021,0
T033,275,50.60601,-1.34021,50.60534,-1.33921,0
T033,276,50.60534,-1.33921,50.6053,-1.33916,0
T033,277,50.6053,-1.33916,50.60508,-1.33882,0
T033,278,50.60508,-1.33882,50.60475,-1.33834,0
T033,279,50.60475,-1.33834,50.60453,-1.3379,0
T033,280,50.60453,-1.3379,50.60304,-1.33463,0
T033,281,50.60304,-1.33463,50.60302,-1.3346,0
T033,282,50.60302,-1.3346,50.60281,-1.33414,0
T033,283,50.60281,-1.33414,50.60277,-1.33404,0
T033,284,50.60277,-1.33404,50.60272,-1.33394,0
T033,285,50.60272,-1.33394,50.60268,-1.3338,0
T033,286,50.60268,-1.3338,50.60253,-1.3334,0
T033,287,50.60253,-1.3334,50.60252,-1.33336,0
T033,288,50.60252,-1.33336,50.60242,-1.33309,0
T033,289,50.60242,-1.33309,50.602,-1.33223,0
T033,290,50.602,-1.33223,50.6015,-1.33107,0
T033,291,50.6015,-1.33107,50.60145,-1.33098,0
T033,292,50.60145,-1.33098,50.60133,-1.33068,0
T033,293,50.60133,-1.33068,50.60103,-1.32999,0
T033,294,50.60103,-1.32999,50.60098,-1.3299,0
T033,295,50.60098,-1.3299,50.60052,-1.32872,0
T033,296,50.60052,-1.32872,50.6005,-1.32868,0
T033,297,50.6005,-1.32868,50.59912,-1.32508,0
T033,298,50.59912,-1.32508,50.59901,-1.32467,0
T033,299,50.59901,-1.32467,50.59899,-1.32456,0
T033,300,50.59899,-1.32456,50.59898,-1.32456,0
T033,301,50.59898,-1.32456,50.59896,-1.32445,0
T033,302,50.59896,-1.32445,50.59888,-1.32413,0
T033,303,50.59888,-1.32413,50.59878,-1.32383,0
T033,304,50.59878,-1.32383,50.59869,-1.32363,0
T033,305,50.59869,-1.32363,50.59865,-1.32356,0
T033,306,50.59865,-1.32356,50.59864,-1.32356,0
T033,307,50.59864,-1.32356,50.59859,-1.32347,0
T033,308,50.59859,-1.32347,50.59842,-1.32323,0
T033,309,50.59842,-1.32323,50.59835,-1.32316,0
T033,310,50.59835,-1.32316,50.59827,-1.32309,0
T033,311,50.59827,-1.32309,50.59823,-1.32304,0
T033,312,50.59823,-1.32304,50.59815,-1.32297,0
T033,313,50.59815,-1.32297,50.59788,-1.32271,0
T033,314,50.59788,-1.32271,50.5978,-1.32265,0
T033,315,50.5978,-1.32265,50.59761,-1.32246,0
T033,316,50.59761,-1.32246,50.59722,-1.32211,0
T033,317,50.59722,-1.32211,50.59619,-1.32106,0
T033,318,50.59619,-1.32106,50.59612,-1.32097,0
T033,319,50.59612,-1.32097,50.59611,-1.32096,0
T033,320,50.59611,-1.32096,50.59608,-1.32091,0
T033,321,50.59608,-1.32091,50.59597,-1.32068,0
T033,322,50.59597,-1.32068,50.59583,-1.32027,0
T033,323,50.59583,-1.32027,50.59576,-1.31998,0
T033,324,50.59576,-1.31998,50.59572,-1.31976,0
T033,325,50.59572,-1.31976,50.5957,-1.31968,0
T033,326,50.5957,-1.31968,50.59561,-1.31875,0
T033,327,50.59561,-1.31875,50.59556,-1.31844,0
T033,328,50.59556,-1.31844,50.59543,-1.318,0
T033,329,50.59543,-1.318,50.59533,-1.3177,0
T033,330,50.59533,-1.3177,50.59513,-1.31722,0
T033,331,50.59513,-1.31722,50.59503,-1.31701,0
T033,332,50.59503,-1.31701,50.59498,-1.31687,0
T033,333,50.59498,-1.31687,50.59495,-1.3168,0
T033,334,50.59495,-1.3168,50.59493,-1.31674,0
T033,335,50.59493,-1.31674,50.59489,-1.31668,0
T033,336,50.59489,-1.31668,50.59486,-1.31662,0
T033,337,50.59486,-1.31662,50.59475,-1.31645,0
T033,338,50.59475,-1.31645,50.59466,-1.31636,0
T033,339,50.59466,-1.31636,50.59432,-1.31598,0
T033,340,50.59432,-1.31598,50.59392,-1.31559,0
T033,341,50.59392,-1.31559,50.5934,-1.31511,0
T033,342,50.5934,-1.31511,50.59329,-1.315,0
T033,343,50.59329,-1.315,50.59301,-1.31468,0
T033,344,50.59301,-1.31468,50.59278,-1.31446,0
T033,345,50.59278,-1.31446,50.5927,-1.3144,0
T033,346,50.5927,-1.3144,50.59258,-1.31434,0
T033,347,50.59258,-1.31434,50.59252,-1.31433,0
T033,348,50.59252,-1.31433,50.59248,-1.31434,0
T033,349,50.59248,-1.31434,50.59244,-1.31434,0
